,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
1196,1151,Rominigue Kouamé,ml MLI,MF,Cádiz,es La Liga,27-023,1996,9,4,464,5.2,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,12,15,4,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches
1197,1152,Koffi Kouao,ci CIV,DF,Metz,fr Ligue 1,25-234,1998,10,8,679,7.5,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.3,9,24,20,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Matches
1198,1153,Therence Koudou,fr FRA,DF,Reims,fr Ligue 1,19-027,2004,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,3,0.00,0.00,0.00,0.00,0.00,0.10,0.20,0.30,0.10,0.30,Matches
1199,1154,Jules Koundé,fr FRA,DF,Barcelona,es La Liga,25-058,1998,16,14,1250,13.9,1,1,2,1,0,0,0,0,1.1,1.1,1.0,2.2,28,105,17,0.07,0.07,0.14,0.07,0.14,0.08,0.08,0.16,0.08,0.16,Matches
1200,1155,Boubakar Kouyaté,ml MLI,DF,Montpellier,fr Ligue 1,26-269,1997,13,13,1148,12.8,0,2,2,0,0,0,3,1,0.6,0.6,1.3,1.9,2,39,3,0.00,0.16,0.16,0.00,0.16,0.05,0.10,0.15,0.05,0.15,Matches
1201,1156,Cheikhou Kouyaté,sn SEN,MF,Nott'ham Forest,eng Premier League,34-019,1989,10,2,205,2.3,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,0,5,5,0.00,0.00,0.00,0.00,0.00,0.12,0.02,0.14,0.12,0.14,Matches
1202,1157,Mateo Kovačić,hr CRO,MF,Manchester City,eng Premier League,29-248,1994,14,8,765,8.5,0,0,0,0,0,0,3,0,0.7,0.7,0.8,1.4,20,51,22,0.00,0.00,0.00,0.00,0.00,0.08,0.09,0.17,0.08,0.17,Matches
1203,1158,Viktor Kovalenko,ua UKR,MF,Empoli,it Serie A,27-329,1996,9,2,320,3.6,1,1,2,1,0,0,0,0,0.5,0.5,0.7,1.2,3,14,18,0.28,0.28,0.56,0.28,0.56,0.14,0.20,0.33,0.14,0.33,Matches
1204,1159,Dawid Kownacki,pl POL,FW,Werder Bremen,de Bundesliga,26-301,1997,9,3,215,2.4,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,3,2,16,0.00,0.00,0.00,0.00,0.00,0.14,0.05,0.18,0.14,0.18,Matches
1205,1160,Emil Krafth,se SWE,DF,Newcastle Utd,eng Premier League,29-160,1994,4,0,84,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.6,2,10,16,0.00,0.00,0.00,0.00,0.00,0.07,0.54,0.61,0.07,0.61,Matches
1206,1161,Alex Král,cz CZE,MF,Union Berlin,de Bundesliga,25-235,1998,12,8,762,8.5,0,0,0,0,0,0,2,0,0.8,0.8,0.3,1.1,9,25,15,0.00,0.00,0.00,0.00,0.00,0.09,0.03,0.13,0.09,0.13,Matches
1207,1162,Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,de Bundesliga,32-204,1991,13,10,923,10.3,6,1,7,2,4,4,3,0,5.0,1.9,2.8,4.7,27,41,62,0.59,0.10,0.68,0.20,0.29,0.49,0.28,0.77,0.18,0.46,Matches
1208,1163,Christoph Kramer,de GER,MF,M'Gladbach,de Bundesliga,32-324,1991,10,1,182,2.0,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,8,9,7,0.00,0.00,0.00,0.00,0.00,0.05,0.06,0.12,0.05,0.12,Matches
1209,1164,Frans Krätzig,de GER,DF,Bayern Munich,de Bundesliga,20-360,2003,4,0,56,0.6,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.5,0,7,7,0.00,0.00,0.00,0.00,0.00,0.42,0.42,0.84,0.42,0.84,Matches
1210,1165,Tom Krauß,de GER,MF,Mainz 05,de Bundesliga,22-201,2001,15,8,800,8.9,1,0,1,1,0,0,3,0,0.3,0.3,0.1,0.5,7,34,14,0.11,0.00,0.11,0.11,0.11,0.04,0.01,0.05,0.04,0.05,Matches
1211,1166,Thomas Kristensen,dk DEN,DF,Udinese,it Serie A,21-357,2002,10,8,744,8.3,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,6,14,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches
1212,1167,Toni Kroos,de GER,MF,Real Madrid,es La Liga,34-005,1990,19,13,1209,13.4,1,6,7,1,0,0,2,0,1.1,1.1,2.9,3.9,15,145,15,0.07,0.45,0.52,0.07,0.52,0.08,0.21,0.29,0.08,0.29,Matches
1213,1168,Nikola Krstović,me MNE,FW,Lecce,it Serie A,23-279,2000,18,14,1124,12.5,4,0,4,3,1,1,2,0,4.4,3.6,1.0,4.7,14,17,51,0.32,0.00,0.32,0.24,0.24,0.35,0.08,0.44,0.29,0.37,Matches
1214,1169,Rade Krunić,ba BIH,MF,Milan,it Serie A,30-094,1993,10,8,687,7.6,0,0,0,0,0,0,3,0,0.1,0.1,0.5,0.6,5,24,3,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.08,0.02,0.08,Matches
1215,1170,Lukas Kübler,de GER,DF,Freiburg,de Bundesliga,31-132,1992,12,10,853,9.5,0,0,0,0,0,0,2,0,0.4,0.4,0.2,0.5,3,27,18,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,Matches
1216,1171,Takefusa Kubo,jp JPN,"FW,MF",Real Sociedad,es La Liga,22-219,2001,18,16,1413,15.7,6,3,9,6,0,0,1,0,2.6,2.6,3.7,6.3,88,47,136,0.38,0.19,0.57,0.38,0.57,0.17,0.23,0.40,0.17,0.40,Matches
1217,1172,Dejan Kulusevski,se SWE,"FW,MF",Tottenham,eng Premier League,23-259,2000,19,19,1669,18.5,5,2,7,5,0,0,5,0,2.5,2.5,4.8,7.3,100,90,220,0.27,0.11,0.38,0.27,0.38,0.13,0.26,0.39,0.13,0.39,Matches
1218,1173,Sael Kumbedi,fr FRA,DF,Lyon,fr Ligue 1,18-289,2005,15,8,863,9.6,0,1,1,0,0,0,3,0,0.2,0.2,0.7,1.0,18,42,64,0.00,0.10,0.10,0.00,0.10,0.03,0.07,0.10,0.03,0.10,Matches
1219,1174,Layvin Kurzawa,fr FRA,DF,Paris S-G,fr Ligue 1,31-127,1992,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1220,1175,Berkan Kutlu,tr TUR,MF,Genoa,it Serie A,25-349,1998,6,0,199,2.2,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.4,4,5,9,0.00,0.00,0.00,0.00,0.00,0.07,0.13,0.20,0.07,0.20,Matches
1221,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
1222,1176,Daler Kuzyaev,ru RUS,MF,Le Havre,fr Ligue 1,30-359,1993,17,14,1248,13.9,2,0,2,2,0,0,0,0,1.4,1.4,0.8,2.2,20,63,64,0.14,0.00,0.14,0.14,0.14,0.10,0.06,0.16,0.10,0.16,Matches
1223,1177,Khvicha Kvaratskhelia,ge GEO,FW,Napoli,it Serie A,22-331,2001,18,16,1379,15.3,5,3,8,5,0,0,4,0,6.8,6.8,3.1,9.8,99,41,125,0.33,0.20,0.52,0.33,0.52,0.45,0.20,0.64,0.44,0.64,Matches
1224,1178,Giorgi Kvernadze,ge GEO,"FW,DF",Frosinone,it Serie A,20-336,2003,5,0,63,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1225,1179,Moritz-Broni Kwarteng,gh GHA,"FW,MF",Bochum,de Bundesliga,25-256,1998,6,1,164,1.8,0,1,1,0,0,0,1,0,0.5,0.5,0.5,1.0,5,5,13,0.00,0.55,0.55,0.00,0.55,0.26,0.30,0.56,0.26,0.56,Matches
1226,1180,Grejohn Kyei,fr FRA,FW,Clermont Foot,fr Ligue 1,28-150,1995,14,7,590,6.6,1,0,1,0,1,1,1,0,3.0,2.2,0.4,2.6,8,15,46,0.15,0.00,0.15,0.00,0.00,0.46,0.07,0.52,0.34,0.40,Matches
1227,1181,Giorgos Kyriakopoulos,gr GRE,"DF,MF",Monza,it Serie A,27-338,1996,15,14,1119,12.4,0,3,3,0,0,0,3,0,0.7,0.7,1.2,1.9,42,39,67,0.00,0.24,0.24,0.00,0.24,0.06,0.09,0.15,0.06,0.15,Matches
1228,1182,Luca de la Torre,us USA,MF,Celta Vigo,es La Liga,25-231,1998,17,13,1128,12.5,0,2,2,0,0,0,3,1,0.9,0.9,1.1,2.0,37,61,45,0.00,0.16,0.16,0.00,0.16,0.07,0.09,0.16,0.07,0.16,Matches
1229,1183,Gaëtan Laborde,fr FRA,FW,Nice,fr Ligue 1,29-251,1994,17,15,1191,13.2,3,1,4,3,0,1,1,0,4.7,3.9,1.0,4.9,25,24,100,0.23,0.08,0.30,0.23,0.30,0.36,0.08,0.43,0.30,0.37,Matches
1230,1184,Alexandre Lacazette,fr FRA,FW,Lyon,fr Ligue 1,32-226,1991,14,13,1130,12.6,7,0,7,6,1,1,1,1,5.1,4.3,1.0,5.3,10,25,68,0.56,0.00,0.56,0.48,0.48,0.40,0.08,0.48,0.34,0.42,Matches
1231,1185,Maxence Lacroix,fr FRA,DF,Wolfsburg,de Bundesliga,23-278,2000,14,14,1192,13.2,1,0,1,1,0,0,3,2,0.4,0.4,0.2,0.7,2,54,2,0.08,0.00,0.08,0.08,0.08,0.03,0.02,0.05,0.03,0.05,Matches
1232,1186,Alban Lafont,fr FRA,GK,Nantes,fr Ligue 1,24-351,1999,12,12,1056,11.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1233,1187,Aïssa Laïdouni,tn TUN,MF,Union Berlin,de Bundesliga,27-027,1996,13,8,724,8.0,0,3,3,0,0,0,1,0,0.4,0.4,0.5,0.9,11,42,26,0.00,0.37,0.37,0.00,0.37,0.05,0.07,0.11,0.05,0.11,Matches
1234,1188,Konrad Laimer,at AUT,"DF,MF",Bayern Munich,de Bundesliga,26-227,1997,15,10,1016,11.3,0,2,2,0,0,0,2,0,0.3,0.3,2.4,2.7,42,57,48,0.00,0.18,0.18,0.00,0.18,0.03,0.21,0.24,0.03,0.24,Matches
1235,1189,Kenny Lala,fr FRA,DF,Brest,fr Ligue 1,32-098,1991,17,17,1530,17.0,1,2,3,1,0,0,2,0,0.2,0.2,1.4,1.6,24,91,31,0.06,0.12,0.18,0.06,0.18,0.01,0.08,0.10,0.01,0.10,Matches
1236,1190,Adam Lallana,eng ENG,MF,Brighton,eng Premier League,35-244,1988,14,8,501,5.6,0,1,1,0,0,0,1,0,0.3,0.3,0.8,1.1,4,19,38,0.00,0.18,0.18,0.00,0.18,0.05,0.15,0.20,0.05,0.20,Matches
1237,1191,Mathis Lambourde,fr FRA,FW,Rennes,fr Ligue 1,18-000,2006,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1238,1192,Érik Lamela,ar ARG,"FW,MF",Sevilla,es La Liga,31-311,1992,7,4,339,3.8,2,0,2,2,0,0,3,0,0.9,0.9,0.9,1.7,6,10,18,0.53,0.00,0.53,0.53,0.53,0.23,0.23,0.46,0.23,0.46,Matches
1239,1193,Mohamed Lamine Bayo,gn GUI,FW,Le Havre,fr Ligue 1,25-219,1998,12,11,892,9.9,4,1,5,3,1,1,3,0,5.0,4.2,0.4,4.6,13,13,76,0.40,0.10,0.50,0.30,0.40,0.50,0.04,0.54,0.42,0.46,Matches
1240,1194,Tariq Lamptey,gh GHA,"DF,FW",Brighton,eng Premier League,23-101,2000,5,2,173,1.9,0,2,2,0,0,0,2,0,0.0,0.0,0.4,0.4,12,7,10,0.00,1.04,1.04,0.00,1.04,0.01,0.20,0.21,0.01,0.21,Matches
1241,1195,Gianluca Lapadula,pe PER,FW,Cagliari,it Serie A,33-336,1990,7,3,242,2.7,1,0,1,1,0,0,1,0,0.5,0.5,0.1,0.6,0,0,16,0.37,0.00,0.37,0.37,0.37,0.18,0.03,0.21,0.18,0.21,Matches
1242,1196,Aymeric Laporte,es ESP,DF,Manchester City,eng Premier League,29-227,1994,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.27,0.27,0.27,Matches
1243,1197,Julien Laporte,fr FRA,DF,Lorient,fr Ligue 1,30-066,1993,12,11,953,10.6,0,0,0,0,0,0,2,0,0.5,0.5,0.0,0.5,4,31,1,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches
1244,1198,Cyle Larin,ca CAN,FW,Mallorca,es La Liga,28-267,1995,18,8,856,9.5,1,0,1,1,0,0,2,0,4.6,4.6,0.3,4.9,10,5,44,0.11,0.00,0.11,0.11,0.11,0.48,0.04,0.52,0.48,0.52,Matches
1245,1199,Yasser Larouci,dz ALG,DF,Sheffield Utd,eng Premier League,23-008,2001,6,2,279,3.1,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,9,5,3,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches
1246,1200,Hugo Larsson,se SWE,MF,Eint Frankfurt,de Bundesliga,19-196,2004,14,13,1155,12.8,2,1,3,2,0,0,0,0,1.2,1.2,1.3,2.5,20,39,25,0.16,0.08,0.23,0.16,0.23,0.10,0.10,0.20,0.10,0.20,Matches
1247,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
1248,1201,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,eng Premier League,30-059,1993,14,12,1046,11.6,1,0,1,1,0,0,4,0,0.7,0.7,0.1,0.8,7,30,3,0.09,0.00,0.09,0.09,0.09,0.06,0.01,0.07,0.06,0.07,Matches
1249,1202,Juanmi Latasa,es ESP,FW,Getafe,es La Liga,22-292,2001,19,11,1030,11.4,2,0,2,2,0,0,5,1,2.5,2.5,0.8,3.2,6,12,56,0.17,0.00,0.17,0.17,0.17,0.21,0.07,0.28,0.21,0.28,Matches
1250,1203,Toni Lato,es ESP,DF,Mallorca,es La Liga,26-049,1997,13,6,655,7.3,0,1,1,0,0,0,1,0,0.1,0.1,0.7,0.8,11,6,41,0.00,0.14,0.14,0.00,0.14,0.01,0.10,0.11,0.01,0.11,Matches
1251,1204,Armand Lauriente,fr FRA,FW,Sassuolo,it Serie A,25-036,1998,19,18,1452,16.1,1,3,4,1,0,0,2,0,2.7,2.7,2.9,5.6,66,53,139,0.06,0.19,0.25,0.06,0.25,0.17,0.18,0.35,0.17,0.35,Matches
1252,1205,Roméo Lavia,be BEL,MF,Chelsea,eng Premier League,20-003,2004,1,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1253,1206,Lázaro,br BRA,"FW,MF",Almería,es La Liga,21-303,2002,12,2,255,2.8,0,0,0,0,0,0,0,0,0.7,0.7,0.5,1.2,5,4,28,0.00,0.00,0.00,0.00,0.00,0.24,0.17,0.41,0.24,0.41,Matches
1254,1207,Valentino Lazaro,at AUT,DF,Torino,it Serie A,27-291,1996,17,12,1131,12.6,0,1,1,0,0,0,2,0,0.9,0.9,1.4,2.4,31,57,54,0.00,0.08,0.08,0.00,0.08,0.07,0.11,0.19,0.07,0.19,Matches
1255,1208,Darko Lazović,rs SRB,"FW,DF",Hellas Verona,it Serie A,33-116,1990,15,7,815,9.1,1,0,1,1,0,0,0,1,0.8,0.8,0.8,1.6,19,31,46,0.11,0.00,0.11,0.11,0.11,0.08,0.09,0.17,0.08,0.17,Matches
1256,1209,Manuel Lazzari,it ITA,DF,Lazio,it Serie A,30-041,1993,12,11,949,10.5,0,2,2,0,0,0,2,1,0.2,0.2,1.0,1.3,52,47,65,0.00,0.19,0.19,0.00,0.19,0.02,0.10,0.12,0.02,0.12,Matches
1257,1210,Théo Le Bris,fr FRA,"MF,DF",Lorient,fr Ligue 1,21-100,2002,15,5,672,7.5,0,1,1,0,0,0,0,0,0.8,0.8,0.6,1.3,26,28,56,0.00,0.13,0.13,0.00,0.13,0.10,0.07,0.18,0.10,0.18,Matches
1258,1211,Julien Le Cardinal,fr FRA,DF,Brest,fr Ligue 1,26-159,1997,4,2,188,2.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0,10,1,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.07,0.05,0.07,Matches
1259,1212,Julien Le Cardinal,fr FRA,DF,Lens,fr Ligue 1,26-159,1997,2,0,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,4,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1260,1213,Jérémy Le Douaron,fr FRA,FW,Brest,fr Ligue 1,25-263,1998,17,15,1171,13.0,3,0,3,3,0,0,2,0,4.8,4.8,0.6,5.4,34,13,91,0.23,0.00,0.23,0.23,0.23,0.37,0.05,0.42,0.37,0.42,Matches
1261,1214,Enzo Le Fée,fr FRA,MF,Rennes,fr Ligue 1,23-340,2000,15,13,1005,11.2,0,0,0,0,0,0,1,0,0.4,0.4,0.8,1.2,36,83,37,0.00,0.00,0.00,0.00,0.00,0.04,0.07,0.10,0.04,0.10,Matches
1262,1215,Vincent Le Goff,fr FRA,"DF,MF",Lorient,fr Ligue 1,34-086,1989,9,8,541,6.0,1,1,2,1,0,0,1,0,0.1,0.1,0.9,1.0,9,22,51,0.17,0.17,0.33,0.17,0.33,0.02,0.15,0.17,0.02,0.17,Matches
1263,1216,Robin Le Normand,es ESP,DF,Real Sociedad,es La Liga,27-059,1996,16,15,1316,14.6,1,0,1,1,0,0,6,0,0.6,0.6,0.1,0.7,17,56,0,0.07,0.00,0.07,0.07,0.07,0.04,0.01,0.05,0.04,0.05,Matches
1264,1217,Nicola Leali,it ITA,GK,Genoa,it Serie A,30-326,1993,2,1,91,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1265,1218,Rafael Leão,pt POR,"FW,MF",Milan,it Serie A,24-213,1999,16,14,1144,12.7,3,5,8,3,0,0,2,0,2.7,2.7,4.2,6.8,66,40,128,0.24,0.39,0.63,0.24,0.63,0.21,0.33,0.54,0.21,0.54,Matches
1266,1219,Adrien Lebeau,fr FRA,"MF,FW",Brest,fr Ligue 1,24-185,1999,4,0,31,0.3,0,1,1,0,0,0,0,0,0.0,0.0,0.5,0.5,1,0,4,0.00,2.90,2.90,0.00,2.90,0.00,1.34,1.34,0.00,1.34,Matches
1267,1220,Benjamin Lecomte,fr FRA,GK,Montpellier,fr Ligue 1,32-258,1991,17,17,1530,17.0,0,1,1,0,0,0,1,0,0.0,0.0,0.5,0.5,0,0,0,0.00,0.06,0.06,0.00,0.06,0.00,0.03,0.03,0.00,0.03,Matches
1268,1221,Jeremías Ledesma,ar ARG,GK,Cádiz,es La Liga,30-330,1993,16,16,1428,15.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1269,1222,Pierre Lees-Melou,fr FRA,MF,Brest,fr Ligue 1,30-229,1993,16,16,1422,15.8,1,0,1,1,0,0,5,0,1.2,1.2,0.6,1.8,28,99,21,0.06,0.00,0.06,0.06,0.06,0.07,0.04,0.11,0.07,0.11,Matches
1270,1223,Diogo Leite,pt POR,DF,Union Berlin,de Bundesliga,24-351,1999,15,15,1315,14.6,0,0,0,0,0,0,2,0,0.7,0.7,0.1,0.8,10,74,2,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.05,0.05,0.05,Matches
1271,1224,Maxim Leitsch,de GER,DF,Mainz 05,de Bundesliga,25-236,1998,5,4,367,4.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1272,1225,Florian Lejeune,fr FRA,DF,Rayo Vallecano,es La Liga,32-234,1991,19,19,1707,19.0,0,1,1,0,0,0,4,0,1.3,1.3,0.3,1.6,4,64,4,0.00,0.05,0.05,0.00,0.05,0.07,0.01,0.08,0.07,0.08,Matches
1273,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
1274,1226,Iñigo Lekue,es ESP,DF,Athletic Club,es La Liga,30-250,1993,14,11,1070,11.9,0,2,2,0,0,0,2,0,0.2,0.2,0.7,0.8,29,65,18,0.00,0.17,0.17,0.00,0.17,0.01,0.06,0.07,0.01,0.07,Matches
1275,1227,Thomas Lemar,fr FRA,MF,Atlético Madrid,es La Liga,28-058,1995,3,3,164,1.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,5,13,9,0.00,0.00,0.00,0.00,0.00,0.09,0.01,0.10,0.09,0.10,Matches
1276,1228,Mario Lemina,ga GAB,MF,Wolves,eng Premier League,30-130,1993,17,17,1469,16.3,4,0,4,4,0,0,9,1,3.0,3.0,0.2,3.3,11,42,17,0.25,0.00,0.25,0.25,0.25,0.19,0.01,0.20,0.19,0.20,Matches
1277,1229,Álvaro Lemos,es ESP,DF,Las Palmas,es La Liga,30-285,1993,3,2,194,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,6,15,7,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches
1278,1230,Clément Lenglet,fr FRA,DF,Aston Villa,eng Premier League,28-206,1995,3,3,241,2.7,0,1,1,0,0,0,0,0,0.0,0.0,0.8,0.8,14,25,1,0.00,0.37,0.37,0.00,0.37,0.01,0.29,0.30,0.01,0.30,Matches
1279,1231,Bernd Leno,de GER,GK,Fulham,eng Premier League,31-311,1992,20,20,1800,20.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1280,1232,Christopher Lenz,de GER,"DF,MF",RB Leipzig,de Bundesliga,29-109,1994,4,0,36,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,2,5,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.29,0.00,0.29,Matches
1281,1233,Christopher Lenz,de GER,DF,Eint Frankfurt,de Bundesliga,29-109,1994,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1282,1234,Johann Lepenant,fr FRA,MF,Lyon,fr Ligue 1,21-079,2002,6,2,253,2.8,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,5,24,6,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.08,0.05,0.08,Matches
1283,1235,Jefferson Lerma,co COL,MF,Crystal Palace,eng Premier League,29-076,1994,15,15,1305,14.5,0,1,1,0,0,0,3,0,2.1,2.1,1.6,3.6,8,51,37,0.00,0.07,0.07,0.00,0.07,0.14,0.11,0.25,0.14,0.25,Matches
1284,1236,Léo Leroy,fr FRA,MF,Montpellier,fr Ligue 1,23-329,2000,9,1,154,1.7,0,1,1,0,0,0,2,0,0.6,0.6,0.7,1.3,6,14,4,0.00,0.58,0.58,0.00,0.58,0.36,0.40,0.76,0.36,0.76,Matches
1285,1237,Robert Lewandowski,pl POL,FW,Barcelona,es La Liga,35-141,1988,17,15,1359,15.1,8,4,12,6,2,2,3,0,11.8,10.2,2.8,13.1,21,35,95,0.53,0.26,0.79,0.40,0.66,0.78,0.19,0.97,0.68,0.86,Matches
1286,1238,Jamie Leweling,de GER,"MF,FW",Stuttgart,de Bundesliga,22-317,2001,16,6,548,6.1,0,1,1,0,0,0,1,0,2.2,2.2,2.0,4.2,26,9,68,0.00,0.16,0.16,0.00,0.16,0.36,0.33,0.69,0.36,0.69,Matches
1287,1239,Rico Lewis,eng ENG,"MF,DF",Manchester City,eng Premier League,19-049,2004,9,4,364,4.0,1,0,1,1,0,0,1,0,0.3,0.3,0.5,0.8,4,9,17,0.25,0.00,0.25,0.25,0.25,0.08,0.11,0.19,0.08,0.19,Matches
1288,1240,Keane Lewis-Potter,eng ENG,"FW,MF",Brentford,eng Premier League,22-321,2001,13,6,577,6.4,2,0,2,2,0,0,0,0,2.5,2.5,0.7,3.3,25,16,71,0.31,0.00,0.31,0.31,0.31,0.40,0.11,0.51,0.40,0.51,Matches
1289,1241,Philipp Lienhart,at AUT,DF,Freiburg,de Bundesliga,27-182,1996,14,14,1236,13.7,1,0,1,1,0,0,3,0,1.1,1.1,1.1,2.2,14,52,3,0.07,0.00,0.07,0.07,0.07,0.08,0.08,0.16,0.08,0.16,Matches
1290,1242,Matthijs de Ligt,nl NED,DF,Bayern Munich,de Bundesliga,24-150,1999,8,3,279,3.1,1,0,1,1,0,0,2,0,1.2,1.2,0.0,1.2,2,10,1,0.32,0.00,0.32,0.32,0.32,0.38,0.00,0.38,0.38,0.38,Matches
1291,1243,Victor Lindelöf,se SWE,DF,Manchester Utd,eng Premier League,29-176,1994,12,10,897,10.0,1,1,2,1,0,0,1,0,0.2,0.2,0.3,0.5,13,27,9,0.10,0.10,0.20,0.10,0.20,0.02,0.03,0.05,0.02,0.05,Matches
1292,1244,Jesper Lindstrøm,dk DEN,"FW,MF",Napoli,it Serie A,23-314,2000,11,1,223,2.5,0,0,0,0,0,0,1,0,0.4,0.4,0.6,1.1,11,9,16,0.00,0.00,0.00,0.00,0.00,0.18,0.25,0.42,0.18,0.42,Matches
1293,1245,Jesper Lindstrøm,dk DEN,FW,Eint Frankfurt,de Bundesliga,23-314,2000,1,1,83,0.9,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2,1,9,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.20,0.20,0.20,Matches
1294,1246,Karol Linetty,pl POL,MF,Torino,it Serie A,28-341,1995,13,8,762,8.5,0,0,0,0,0,0,6,0,0.1,0.1,0.4,0.5,10,47,10,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.06,0.01,0.06,Matches
